thisN,thisTrialN,thisRepN,key_resp.keys,key_resp.corr,key_resp.rt,key_resp.duration,tilt,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,trial.started,fixation.started,key_resp.started,fixation.stopped,trial.stopped,trials.key_resp.keys,trials.key_resp.corr,trials.key_resp.rt,trials.key_resp.duration,trials.tilt,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
17,0,17,up,0,0.5495954579964746,None,-4,17,0,17,0,32.40159545800998,,32.39263466700504,32.40159545800998,33.39025570800004,33.396008167008404,33.941034833012964,up,0,0.5495954579964746,None,-4,s1,001,2025-09-04_10h15.49.956,EXP 3 Orientation Discrimination task | Measures of Signal Detection,,2025.1.1,None,2025-09-04 10h16.19.771206 +0530,
18,0,18,up,0,0.5609234580042539,None,1,18,0,18,0,33.944967667004676,,33.94129775000329,33.944967667004676,34.93091412501235,34.9405331670132,35.49671487500018,up,0,0.5609234580042539,None,1,s1,001,2025-09-04_10h15.49.956,EXP 3 Orientation Discrimination task | Measures of Signal Detection,,2025.1.1,None,2025-09-04 10h16.19.771206 +0530,
19,0,19,down,0,0.8324913329997798,None,0,19,0,19,0,35.50606229201367,,35.49702641701151,35.50606229201367,36.490312458001426,36.49646870800643,37.32594908300962,down,0,0.8324913329997798,None,0,s1,001,2025-09-04_10h15.49.956,EXP 3 Orientation Discrimination task | Measures of Signal Detection,,2025.1.1,None,2025-09-04 10h16.19.771206 +0530,
20,0,20,down,1,0.6420686659985222,None,4,20,0,20,0,37.33607958300854,,37.32690666700364,37.33607958300854,38.32369616700453,38.330049042007886,38.975180958004785,down,1,0.6420686659985222,None,4,s1,001,2025-09-04_10h15.49.956,EXP 3 Orientation Discrimination task | Measures of Signal Detection,,2025.1.1,None,2025-09-04 10h16.19.771206 +0530,
21,0,21,up,0,0.8919198740040883,None,-3,21,0,21,0,38.98425537500589,,38.97561629200936,38.98425537500589,39.973767625007895,39.97923587501282,40.87598375001107,up,0,0.8919198740040883,None,-3,s1,001,2025-09-04_10h15.49.956,EXP 3 Orientation Discrimination task | Measures of Signal Detection,,2025.1.1,None,2025-09-04 10h16.19.771206 +0530,
22,0,22,down,0,12.623138540991931,None,0,22,0,22,0,40.88620558301045,,40.87688408300164,40.88620558301045,41.87410808300774,41.880372583007556,54.51122645800933,down,0,12.623138540991931,None,0,s1,001,2025-09-04_10h15.49.956,EXP 3 Orientation Discrimination task | Measures of Signal Detection,,2025.1.1,None,2025-09-04 10h16.19.771206 +0530,
23,0,23,down,0,1.83715658300207,None,0,23,0,23,0,54.52203879201261,,54.51206637501309,54.52203879201261,55.507163208007114,55.51278383300814,57.3470226250065,down,0,1.83715658300207,None,0,s1,001,2025-09-04_10h15.49.956,EXP 3 Orientation Discrimination task | Measures of Signal Detection,,2025.1.1,None,2025-09-04 10h16.19.771206 +0530,
24,0,24,up,1,0.6572462910116883,None,0,24,0,24,0,57.35655687500548,,57.34749133301375,57.35655687500548,58.34612595800718,58.34612595800718,59.008555792010156,up,1,0.6572462910116883,None,0,s1,001,2025-09-04_10h15.49.956,EXP 3 Orientation Discrimination task | Measures of Signal Detection,,2025.1.1,None,2025-09-04 10h16.19.771206 +0530,
25,0,25,up,0,0.7181447079929058,None,3,25,0,25,0,59.01852962501289,,59.00913516701257,59.01852962501289,60.00704554200638,60.01170404200093,60.73033904201293,up,0,0.7181447079929058,None,3,s1,001,2025-09-04_10h15.49.956,EXP 3 Orientation Discrimination task | Measures of Signal Detection,,2025.1.1,None,2025-09-04 10h16.19.771206 +0530,
26,0,26,down,0,1.2826129159948323,None,0,26,0,26,0,60.73955675000616,,60.73076829200727,60.73955675000616,61.72367175000545,61.72688929201104,63.00912933300424,down,0,1.2826129159948323,None,0,s1,001,2025-09-04_10h15.49.956,EXP 3 Orientation Discrimination task | Measures of Signal Detection,,2025.1.1,None,2025-09-04 10h16.19.771206 +0530,
27,0,27,down,1,1.0170324579958105,None,-5,27,0,27,0,63.019374958006665,,63.01011854200624,63.019374958006665,64.00707733300806,64.01247316700756,65.02993637500913,down,1,1.0170324579958105,None,-5,s1,001,2025-09-04_10h15.49.956,EXP 3 Orientation Discrimination task | Measures of Signal Detection,,2025.1.1,None,2025-09-04 10h16.19.771206 +0530,
28,0,28,up,1,0.7488133750011912,None,0,28,0,28,0,65.03990637500829,,65.03035616700072,65.03990637500829,66.02329483300855,66.02851591700164,66.77611612500914,up,1,0.7488133750011912,None,0,s1,001,2025-09-04_10h15.49.956,EXP 3 Orientation Discrimination task | Measures of Signal Detection,,2025.1.1,None,2025-09-04 10h16.19.771206 +0530,
29,0,29,up,1,0.8493970410054317,None,0,29,0,29,0,66.78630616700684,,66.77696054200351,66.78630616700684,67.7737539170048,67.77921787500964,68.62575116701191,up,1,0.8493970410054317,None,0,s1,001,2025-09-04_10h15.49.956,EXP 3 Orientation Discrimination task | Measures of Signal Detection,,2025.1.1,None,2025-09-04 10h16.19.771206 +0530,
30,0,30,down,1,1.3151773739955388,None,2,30,0,30,0,68.63539633300388,,68.62656683300156,68.63539633300388,69.62383995800337,69.62993412501237,70.94116245800979,down,1,1.3151773739955388,None,2,s1,001,2025-09-04_10h15.49.956,EXP 3 Orientation Discrimination task | Measures of Signal Detection,,2025.1.1,None,2025-09-04 10h16.19.771206 +0530,
31,0,31,down,1,0.6225341670069611,None,-4,31,0,31,0,70.9444968750031,,70.9413824170042,70.9444968750031,71.93047966700397,71.94038383300358,72.55912016700313,down,1,0.6225341670069611,None,-4,s1,001,2025-09-04_10h15.49.956,EXP 3 Orientation Discrimination task | Measures of Signal Detection,,2025.1.1,None,2025-09-04 10h16.19.771206 +0530,
32,0,32,up,0,1.8057480830029817,None,-4,32,0,32,0,72.5675323750038,,72.55986329200095,72.5675323750038,73.55715287500061,73.56321041700721,75.37616245800746,up,0,1.8057480830029817,None,-4,s1,001,2025-09-04_10h15.49.956,EXP 3 Orientation Discrimination task | Measures of Signal Detection,,2025.1.1,None,2025-09-04 10h16.19.771206 +0530,
33,0,33,up,1,0.8639615410065744,None,0,33,0,33,0,75.38637512500281,,75.3770582920115,75.38637512500281,76.37377633301367,76.37983175000409,77.24237670800358,up,1,0.8639615410065744,None,0,s1,001,2025-09-04_10h15.49.956,EXP 3 Orientation Discrimination task | Measures of Signal Detection,,2025.1.1,None,2025-09-04 10h16.19.771206 +0530,
34,0,34,up,0,0.7383224170043832,None,-2,34,0,34,0,77.25251891701191,,77.24329183300142,77.25251891701191,78.24046183300379,78.24654591700528,78.98010841700307,up,0,0.7383224170043832,None,-2,s1,001,2025-09-04_10h15.49.956,EXP 3 Orientation Discrimination task | Measures of Signal Detection,,2025.1.1,None,2025-09-04 10h16.19.771206 +0530,
35,0,35,up,1,0.8159281660045963,None,0,35,0,35,0,78.98922029200185,,78.98048845800804,78.98922029200185,79.97373729200626,79.98006650000752,80.79262650001328,up,1,0.8159281660045963,None,0,s1,001,2025-09-04_10h15.49.956,EXP 3 Orientation Discrimination task | Measures of Signal Detection,,2025.1.1,None,2025-09-04 10h16.19.771206 +0530,
36,0,36,up,0,0.7288458330003778,None,-2,36,0,36,0,80.80262887501158,,80.7935656250047,80.80262887501158,81.79001004200836,81.79567879201204,82.5258950000134,up,0,0.7288458330003778,None,-2,s1,001,2025-09-04_10h15.49.956,EXP 3 Orientation Discrimination task | Measures of Signal Detection,,2025.1.1,None,2025-09-04 10h16.19.771206 +0530,
37,0,37,up,1,0.6618485409999266,None,0,37,0,37,0,82.53590704200906,,82.52669995800534,82.53590704200906,83.52377329200681,83.52997345800395,84.19248637500277,up,1,0.6618485409999266,None,0,s1,001,2025-09-04_10h15.49.956,EXP 3 Orientation Discrimination task | Measures of Signal Detection,,2025.1.1,None,2025-09-04 10h16.19.771206 +0530,
38,0,38,up,1,1.0011421250092098,None,0,38,0,38,0,84.20210862500244,,84.1931940830109,84.20210862500244,85.19044004200259,85.19653308301349,86.19646062501124,up,1,1.0011421250092098,None,0,s1,001,2025-09-04_10h15.49.956,EXP 3 Orientation Discrimination task | Measures of Signal Detection,,2025.1.1,None,2025-09-04 10h16.19.771206 +0530,
39,0,39,up,1,0.7840072079998208,None,0,39,0,39,0,86.20610079201288,,86.19683487500879,86.20610079201288,87.19041412501247,87.19624841700715,87.97862983300001,up,1,0.7840072079998208,None,0,s1,001,2025-09-04_10h15.49.956,EXP 3 Orientation Discrimination task | Measures of Signal Detection,,2025.1.1,None,2025-09-04 10h16.19.771206 +0530,
40,0,40,up,0,0.5877141240052879,None,2,40,0,40,0,87.98903095800779,,87.9790506670106,87.98903095800779,88.97378045800724,88.97971325000981,89.56380275000993,up,0,0.5877141240052879,None,2,s1,001,2025-09-04_10h15.49.956,EXP 3 Orientation Discrimination task | Measures of Signal Detection,,2025.1.1,None,2025-09-04 10h16.19.771206 +0530,
41,0,41,up,1,0.592463333014166,None,0,41,0,41,0,89.57305700000143,,89.56450079201022,89.57305700000143,90.56299891701201,90.56299891701201,91.16061762500613,up,1,0.592463333014166,None,0,s1,001,2025-09-04_10h15.49.956,EXP 3 Orientation Discrimination task | Measures of Signal Detection,,2025.1.1,None,2025-09-04 10h16.19.771206 +0530,
42,0,42,down,1,0.85541537500103,None,-2,42,0,42,0,91.1674402080098,,91.16140129200357,91.1674402080098,92.1570112920017,92.16245379199972,93.0141292920016,down,1,0.85541537500103,None,-2,s1,001,2025-09-04_10h15.49.956,EXP 3 Orientation Discrimination task | Measures of Signal Detection,,2025.1.1,None,2025-09-04 10h16.19.771206 +0530,
43,0,43,up,1,1.144538749998901,None,0,43,0,43,0,93.04073216700635,,93.01462591699965,93.04073216700635,94.01479766701232,94.02740950000589,95.16315395801212,up,1,1.144538749998901,None,0,s1,001,2025-09-04_10h15.49.956,EXP 3 Orientation Discrimination task | Measures of Signal Detection,,2025.1.1,None,2025-09-04 10h16.19.771206 +0530,
44,0,44,down,1,0.672978916001739,None,4,44,0,44,0,95.17312758300977,,95.16361283301376,95.17312758300977,96.16334770800313,96.16334770800313,96.84242654200352,down,1,0.672978916001739,None,4,s1,001,2025-09-04_10h15.49.956,EXP 3 Orientation Discrimination task | Measures of Signal Detection,,2025.1.1,None,2025-09-04 10h16.19.771206 +0530,
45,0,45,up,1,0.7909102080011507,None,0,45,0,45,0,96.8523312920006,,96.84321008301049,96.8523312920006,97.84035287500592,97.84632958300062,98.64195416700386,up,1,0.7909102080011507,None,0,s1,001,2025-09-04_10h15.49.956,EXP 3 Orientation Discrimination task | Measures of Signal Detection,,2025.1.1,None,2025-09-04 10h16.19.771206 +0530,
46,0,46,up,1,0.7638016659911955,None,0,46,0,46,0,98.65178545800154,,98.64266525000858,98.65178545800154,99.64040795800975,99.64655912500166,100.40931508300127,up,1,0.7638016659911955,None,0,s1,001,2025-09-04_10h15.49.956,EXP 3 Orientation Discrimination task | Measures of Signal Detection,,2025.1.1,None,2025-09-04 10h16.19.771206 +0530,
47,0,47,up,1,0.6999238740099827,None,0,47,0,47,0,100.41969958301343,,100.41036925000662,100.41969958301343,101.40718087500136,101.41304504200525,102.10920075001195,up,1,0.6999238740099827,None,0,s1,001,2025-09-04_10h15.49.956,EXP 3 Orientation Discrimination task | Measures of Signal Detection,,2025.1.1,None,2025-09-04 10h16.19.771206 +0530,
48,0,48,down,1,0.699047458008863,None,-4,48,0,48,0,102.11866979200568,,102.1098586670123,102.11866979200568,103.10699308301264,103.11244570800045,103.80923983300454,down,1,0.699047458008863,None,-4,s1,001,2025-09-04_10h15.49.956,EXP 3 Orientation Discrimination task | Measures of Signal Detection,,2025.1.1,None,2025-09-04 10h16.19.771206 +0530,
49,0,49,up,1,0.4608432079985505,None,0,49,0,49,0,103.81893716700142,,103.80993504200887,103.81893716700142,104.80728225001076,104.8136437080102,105.2753815830074,up,1,0.4608432079985505,None,0,s1,001,2025-09-04_10h15.49.956,EXP 3 Orientation Discrimination task | Measures of Signal Detection,,2025.1.1,None,2025-09-04 10h16.19.771206 +0530,
50,0,50,up,0,0.7114669989969116,None,-2,50,0,50,0,105.28540116701333,,105.27602166699944,105.28540116701333,106.27351337501022,106.27928333300224,106.99287245800951,up,0,0.7114669989969116,None,-2,s1,001,2025-09-04_10h15.49.956,EXP 3 Orientation Discrimination task | Measures of Signal Detection,,2025.1.1,None,2025-09-04 10h16.19.771206 +0530,
51,0,51,down,1,4.018922916002339,None,-2,51,0,51,0,107.00355491701339,,106.99387125000067,107.00355491701339,107.990295333002,107.99468833301216,112.01394429200445,down,1,4.018922916002339,None,-2,s1,001,2025-09-04_10h15.49.956,EXP 3 Orientation Discrimination task | Measures of Signal Detection,,2025.1.1,None,2025-09-04 10h16.19.771206 +0530,
52,0,52,up,1,0.6531022080016555,None,0,52,0,52,0,112.02283704200818,,112.01432420800847,112.02283704200818,113.01333508300013,113.01333508300013,113.67818937500124,up,1,0.6531022080016555,None,0,s1,001,2025-09-04_10h15.49.956,EXP 3 Orientation Discrimination task | Measures of Signal Detection,,2025.1.1,None,2025-09-04 10h16.19.771206 +0530,
53,0,53,down,1,0.6906580420036335,None,2,53,0,53,0,113.69023391700466,,113.67854916700162,113.69023391700466,114.67352066701278,114.67995383300877,115.37500054200063,down,1,0.6906580420036335,None,2,s1,001,2025-09-04_10h15.49.956,EXP 3 Orientation Discrimination task | Measures of Signal Detection,,2025.1.1,None,2025-09-04 10h16.19.771206 +0530,
54,0,54,down,0,0.7106066250125878,None,0,54,0,54,0,115.38493579201167,,115.37553170800675,115.38493579201167,116.37356154200097,116.37913300000946,117.09259316700627,down,0,0.7106066250125878,None,0,s1,001,2025-09-04_10h15.49.956,EXP 3 Orientation Discrimination task | Measures of Signal Detection,,2025.1.1,None,2025-09-04 10h16.19.771206 +0530,
55,0,55,up,0,0.8556610409868881,None,3,55,0,55,0,117.10319875000278,,117.09377137500269,117.10319875000278,118.09043829201255,118.09678791700571,118.95979141700082,up,0,0.8556610409868881,None,3,s1,001,2025-09-04_10h15.49.956,EXP 3 Orientation Discrimination task | Measures of Signal Detection,,2025.1.1,None,2025-09-04 10h16.19.771206 +0530,
56,0,56,up,1,0.7262489579879912,None,0,56,0,56,0,118.97010670800228,,118.960683917001,118.97010670800228,119.95687808300136,119.96241470800305,120.69176549999975,up,1,0.7262489579879912,None,0,s1,001,2025-09-04_10h15.49.956,EXP 3 Orientation Discrimination task | Measures of Signal Detection,,2025.1.1,None,2025-09-04 10h16.19.771206 +0530,
57,0,57,up,1,0.7137501660035923,None,0,57,0,57,0,120.70116312500613,,120.69219416700071,120.70116312500613,121.69039212500502,121.6958106670063,122.40899995800282,up,1,0.7137501660035923,None,0,s1,001,2025-09-04_10h15.49.956,EXP 3 Orientation Discrimination task | Measures of Signal Detection,,2025.1.1,None,2025-09-04 10h16.19.771206 +0530,
58,0,58,up,1,0.7430456669972045,None,0,58,0,58,0,122.41844629200932,,122.4095909170137,122.41844629200932,123.40705341700232,123.413106625012,124.15906829200685,up,1,0.7430456669972045,None,0,s1,001,2025-09-04_10h15.49.956,EXP 3 Orientation Discrimination task | Measures of Signal Detection,,2025.1.1,None,2025-09-04 10h16.19.771206 +0530,
59,0,59,up,0,0.6481392080022488,None,-4,59,0,59,0,124.16905233300349,,124.15980504199979,124.16905233300349,125.15699479200703,125.16323337500216,125.80878958301037,up,0,0.6481392080022488,None,-4,s1,001,2025-09-04_10h15.49.956,EXP 3 Orientation Discrimination task | Measures of Signal Detection,,2025.1.1,None,2025-09-04 10h16.19.771206 +0530,
60,0,60,up,1,0.954764541995246,None,0,60,0,60,0,125.81816283300577,,125.8092069580016,125.81816283300577,126.80719087501348,126.81319837500632,127.77577733300859,up,1,0.954764541995246,None,0,s1,001,2025-09-04_10h15.49.956,EXP 3 Orientation Discrimination task | Measures of Signal Detection,,2025.1.1,None,2025-09-04 10h16.19.771206 +0530,
61,0,61,down,1,0.9752411660010694,None,-2,61,0,61,0,127.78544533300737,,127.77650191700377,127.78544533300737,128.77364612500241,128.7800996670121,129.75905704199977,down,1,0.9752411660010694,None,-2,s1,001,2025-09-04_10h15.49.956,EXP 3 Orientation Discrimination task | Measures of Signal Detection,,2025.1.1,None,2025-09-04 10h16.19.771206 +0530,
62,0,62,down,1,0.8609061250026571,None,-5,62,0,62,0,129.76823566701205,,129.75964916701196,129.76823566701205,130.75693175000197,130.76270012500754,131.62506412500807,down,1,0.8609061250026571,None,-5,s1,001,2025-09-04_10h15.49.956,EXP 3 Orientation Discrimination task | Measures of Signal Detection,,2025.1.1,None,2025-09-04 10h16.19.771206 +0530,
63,0,63,up,0,0.8601892919978127,None,-2,63,0,63,0,131.63449133301037,,131.62551558300038,131.63449133301037,132.62365820800187,132.62960954201117,133.49245058301312,up,0,0.8601892919978127,None,-2,s1,001,2025-09-04_10h15.49.956,EXP 3 Orientation Discrimination task | Measures of Signal Detection,,2025.1.1,None,2025-09-04 10h16.19.771206 +0530,
64,0,64,down,1,0.9003657499997644,None,2,64,0,64,0,133.50177662500937,,133.4931560420082,133.50177662500937,134.49031416700745,134.4957983330096,135.39639491701382,down,1,0.9003657499997644,None,2,s1,001,2025-09-04_10h15.49.956,EXP 3 Orientation Discrimination task | Measures of Signal Detection,,2025.1.1,None,2025-09-04 10h16.19.771206 +0530,
65,0,65,down,1,1.5175051669939421,None,1,65,0,65,0,135.4062920830038,,135.3968037500017,135.4062920830038,136.3901200830005,136.39628091700433,137.91284758300753,down,1,1.5175051669939421,None,1,s1,001,2025-09-04_10h15.49.956,EXP 3 Orientation Discrimination task | Measures of Signal Detection,,2025.1.1,None,2025-09-04 10h16.19.771206 +0530,
66,0,66,up,1,1.0827235830074642,None,0,66,0,66,0,137.92300920801063,,137.9132758330088,137.92300920801063,138.90694270801032,138.9124883750046,139.99219095800072,up,1,1.0827235830074642,None,0,s1,001,2025-09-04_10h15.49.956,EXP 3 Orientation Discrimination task | Measures of Signal Detection,,2025.1.1,None,2025-09-04 10h16.19.771206 +0530,
67,0,67,up,1,0.7840913330001058,None,0,67,0,67,0,140.0019722500001,,139.992681542004,140.0019722500001,140.99032866700145,140.99544908301323,141.77914554200834,up,1,0.7840913330001058,None,0,s1,001,2025-09-04_10h15.49.956,EXP 3 Orientation Discrimination task | Measures of Signal Detection,,2025.1.1,None,2025-09-04 10h16.19.771206 +0530,
68,0,68,up,1,0.6389132909971522,None,0,68,0,68,0,141.7892158330069,,141.77968775000772,141.7892158330069,142.77353254200716,142.779053708,143.42382666699996,up,1,0.6389132909971522,None,0,s1,001,2025-09-04_10h15.49.956,EXP 3 Orientation Discrimination task | Measures of Signal Detection,,2025.1.1,None,2025-09-04 10h16.19.771206 +0530,
69,0,69,down,1,0.7099160419893451,None,3,69,0,69,0,143.42919045800227,,143.4240761250112,143.42919045800227,144.41350112500368,144.42345987500448,145.1251628750033,down,1,0.7099160419893451,None,3,s1,001,2025-09-04_10h15.49.956,EXP 3 Orientation Discrimination task | Measures of Signal Detection,,2025.1.1,None,2025-09-04 10h16.19.771206 +0530,
70,0,70,down,0,1.0832974160002777,None,0,70,0,70,0,145.1343596670049,,145.1256551250117,145.1343596670049,146.12363995800843,146.1293161670037,147.21224620800058,down,0,1.0832974160002777,None,0,s1,001,2025-09-04_10h15.49.956,EXP 3 Orientation Discrimination task | Measures of Signal Detection,,2025.1.1,None,2025-09-04 10h16.19.771206 +0530,
71,0,71,up,1,2.1446399159904104,None,0,71,0,71,0,147.22249829200155,,147.2126270000008,147.22249829200155,148.20663520800008,148.21280341700185,150.3589310420066,up,1,2.1446399159904104,None,0,s1,001,2025-09-04_10h15.49.956,EXP 3 Orientation Discrimination task | Measures of Signal Detection,,2025.1.1,None,2025-09-04 10h16.19.771206 +0530,
72,0,72,up,1,1.1213435829995433,None,0,72,0,72,0,150.36921070801327,,150.3593889580079,150.36921070801327,151.35681558299984,151.36240150000958,152.49829516700993,up,1,1.1213435829995433,None,0,s1,001,2025-09-04_10h15.49.956,EXP 3 Orientation Discrimination task | Measures of Signal Detection,,2025.1.1,None,2025-09-04 10h16.19.771206 +0530,
73,0,73,down,1,1.1258755830058362,None,2,73,0,73,0,152.51572391700756,,152.499122542009,152.51572391700756,153.49735420801153,153.5107161670021,154.62594312500732,down,1,1.1258755830058362,None,2,s1,001,2025-09-04_10h15.49.956,EXP 3 Orientation Discrimination task | Measures of Signal Detection,,2025.1.1,None,2025-09-04 10h16.19.771206 +0530,
74,0,74,up,1,1.0476505410042591,None,0,74,0,74,0,154.63551208301215,,154.62693720801326,154.63551208301215,155.6235688750021,155.62902829200902,156.67536979200668,up,1,1.0476505410042591,None,0,s1,001,2025-09-04_10h15.49.956,EXP 3 Orientation Discrimination task | Measures of Signal Detection,,2025.1.1,None,2025-09-04 10h16.19.771206 +0530,
75,0,75,down,1,1.0557847910095006,None,4,75,0,75,0,156.6849548750033,,156.67603008300648,156.6849548750033,157.67324054200435,157.6793771250086,158.74231091700494,down,1,1.0557847910095006,None,4,s1,001,2025-09-04_10h15.49.956,EXP 3 Orientation Discrimination task | Measures of Signal Detection,,2025.1.1,None,2025-09-04 10h16.19.771206 +0530,
76,0,76,up,1,0.5000829579948913,None,0,76,0,76,0,158.75179883300734,,158.7428535000072,158.75179883300734,159.73991087501054,159.7460094170092,160.24240541701147,up,1,0.5000829579948913,None,0,s1,001,2025-09-04_10h15.49.956,EXP 3 Orientation Discrimination task | Measures of Signal Detection,,2025.1.1,None,2025-09-04 10h16.19.771206 +0530,
