pos,corr_resp,thisN,thisTrialN,thisRepN,key_resp.keys,key_resp.corr,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,thisRow.t,notes,trial.started,fixation.started,line1.started,line2.started,line3.started,line4.started,fixation.stopped,probe.started,key_resp.started,trial.stopped,trials.key_resp.keys,trials.key_resp.corr,trials.key_resp.rt,trials.key_resp.duration,trials_2.key_resp.keys,trials_2.key_resp.corr,trials_2.key_resp.rt,trials_2.key_resp.duration,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
50,c ,10,2,2,c,0,0.27384020799945574,None,2,2,10,2,,,,,23.805526750002173,,23.793772042001365,23.805526750002173,24.791868333006278,24.791868333006278,24.791868333006278,24.791868333006278,24.798682916996768,25.790687750006327,25.790687750006327,26.076966417007498,c,0,0.27384020799945574,None,,,,,1,001,2025-10-02_13h12.44.574,Motor Sequence Learning,,2025.1.1,None,2025-10-02 13h15.30.063108 +0530,
-150,z,11,3,2,z,1,0.38018133300647605,None,2,3,11,3,,,,,26.089283416993567,,26.07763541699387,26.089283416993567,27.074885082998662,27.074885082998662,27.074885082998662,27.074885082998662,27.08070950000547,28.075228707995848,28.075228707995848,28.460230124997906,z,1,0.38018133300647605,None,,,,,1,001,2025-10-02_13h12.44.574,Motor Sequence Learning,,2025.1.1,None,2025-10-02 13h15.30.063108 +0530,
-50,x,12,0,3,x,1,0.4869691240019165,None,3,0,12,0,,,,,28.473626582999714,,28.460997999995016,28.473626582999714,29.458459292000043,29.458459292000043,29.458459292000043,29.458459292000043,29.464537417006795,30.45841633300006,30.45841633300006,30.94871866700123,x,1,0.4869691240019165,None,,,,,1,001,2025-10-02_13h12.44.574,Motor Sequence Learning,,2025.1.1,None,2025-10-02 13h15.30.063108 +0530,
150,v,13,1,3,v,1,0.342918541005929,None,3,1,13,1,,,,,30.96085570800642,,30.949205333003192,30.96085570800642,31.948301041993545,31.948301041993545,31.948301041993545,31.948301041993545,31.958398957998725,32.94836791699345,32.94836791699345,33.29336837500159,v,1,0.342918541005929,None,,,,,1,001,2025-10-02_13h12.44.574,Motor Sequence Learning,,2025.1.1,None,2025-10-02 13h15.30.063108 +0530,
50,c ,14,2,3,c,0,0.2574977909971494,None,3,2,14,2,,,,,33.305487749996246,,33.293972291998216,33.305487749996246,34.29186316700361,34.29186316700361,34.29186316700361,34.29186316700361,34.298517125003855,35.29165304200433,35.29165304200433,35.56019741699856,c,0,0.2574977909971494,None,,,,,1,001,2025-10-02_13h12.44.574,Motor Sequence Learning,,2025.1.1,None,2025-10-02 13h15.30.063108 +0530,
-150,z,15,3,3,z,1,0.41571033200307284,None,3,3,15,3,,,,,35.57202037499519,,35.560962083007325,35.57202037499519,36.55849116700119,36.55849116700119,36.55849116700119,36.55849116700119,36.56477416699636,37.55836999999883,37.55836999999883,37.97636941699602,z,1,0.41571033200307284,None,,,,,1,001,2025-10-02_13h12.44.574,Motor Sequence Learning,,2025.1.1,None,2025-10-02 13h15.30.063108 +0530,
-50,x,16,0,4,x,1,0.3140988739905879,None,4,0,16,0,,,,,37.98828108300222,,37.97694041700743,37.98828108300222,38.97508004200063,38.97508004200063,38.97508004200063,38.97508004200063,38.980707167007495,39.975015832998906,39.975015832998906,40.293390249993536,x,1,0.3140988739905879,None,,,,,1,001,2025-10-02_13h12.44.574,Motor Sequence Learning,,2025.1.1,None,2025-10-02 13h15.30.063108 +0530,
150,v,17,1,4,v,1,0.2973914159956621,None,4,1,17,1,,,,,40.305568374998984,,40.29414604199701,40.305568374998984,41.29181675000291,41.29181675000291,41.29181675000291,41.29181675000291,41.29841800000577,42.29171658300038,42.29171658300038,42.593011207995005,v,1,0.2973914159956621,None,,,,,1,001,2025-10-02_13h12.44.574,Motor Sequence Learning,,2025.1.1,None,2025-10-02 13h15.30.063108 +0530,
50,c ,18,2,4,c,0,0.25419470699853264,None,4,2,18,2,,,,,42.60499333300686,,42.59356191700499,42.60499333300686,43.59177308299695,43.59177308299695,43.59177308299695,43.59177308299695,43.598273208001046,44.59178166699712,44.59178166699712,44.84869699999399,c,0,0.25419470699853264,None,,,,,1,001,2025-10-02_13h12.44.574,Motor Sequence Learning,,2025.1.1,None,2025-10-02 13h15.30.063108 +0530,
-150,z,19,3,4,z,1,0.3671003740018932,None,4,3,19,3,,,,,44.86061729199719,,44.84918299999845,44.86061729199719,45.84841145800601,45.84841145800601,45.84841145800601,45.84841145800601,45.8583803329966,46.84172149999358,46.84172149999358,47.215900374998455,z,1,0.3671003740018932,None,,,,,1,001,2025-10-02_13h12.44.574,Motor Sequence Learning,,2025.1.1,None,2025-10-02 13h15.30.063108 +0530,
-50,x,20,0,5,c,0,0.22848358200280927,None,5,0,20,0,,,,,47.22714754199842,,47.21638404199621,47.22714754199842,48.21556470800715,48.21556470800715,48.21556470800715,48.21556470800715,48.22504904199741,49.215220166996005,49.215220166996005,49.44890408299398,c,0,0.22848358200280927,None,,,,,1,001,2025-10-02_13h12.44.574,Motor Sequence Learning,,2025.1.1,None,2025-10-02 13h15.30.063108 +0530,
150,v,21,1,5,v,1,0.23617779099731706,None,5,1,21,1,,,,,49.460326083004475,,49.44940574999782,49.460326083004475,50.44879766700615,50.44879766700615,50.44879766700615,50.44879766700615,50.45830845799355,51.44166379199305,51.44166379199305,51.68256245799421,v,1,0.23617779099731706,None,,,,,1,001,2025-10-02_13h12.44.574,Motor Sequence Learning,,2025.1.1,None,2025-10-02 13h15.30.063108 +0530,
50,c ,22,2,5,c,0,0.3169727079948643,None,5,2,22,2,,,,,51.69403329200577,,51.68340758299746,51.69403329200577,52.68220041699533,52.68220041699533,52.68220041699533,52.68220041699533,52.69165004200477,53.6857377080014,53.6857377080014,54.009810083007324,c,0,0.3169727079948643,None,,,,,1,001,2025-10-02_13h12.44.574,Motor Sequence Learning,,2025.1.1,None,2025-10-02 13h15.30.063108 +0530,
-150,z,23,3,5,z,1,0.2640424580022227,None,5,3,23,3,,,,,54.02240441700269,,54.01039799999853,54.02240441700269,55.0084330420068,55.0084330420068,55.0084330420068,55.0084330420068,55.0149488330062,56.00767162500415,56.00767162500415,56.27695625000342,z,1,0.2640424580022227,None,,,,,1,001,2025-10-02_13h12.44.574,Motor Sequence Learning,,2025.1.1,None,2025-10-02 13h15.30.063108 +0530,
-50,x,24,0,6,x,1,0.0005339159979484975,None,6,0,24,0,,,,,56.28981729199586,,56.277818667003885,56.28981729199586,57.275088333000895,57.275088333000895,57.275088333000895,57.275088333000895,57.28069329200662,58.27494108300016,58.27494108300016,58.28312599999481,x,1,0.0005339159979484975,None,,,,,1,001,2025-10-02_13h12.44.574,Motor Sequence Learning,,2025.1.1,None,2025-10-02 13h15.30.063108 +0530,
150,v,25,1,6,v,1,0.23510779099888168,None,6,1,25,1,,,,,58.29411745800462,,58.283637707994785,58.29411745800462,59.282096124996315,59.282096124996315,59.282096124996315,59.282096124996315,59.291717125001014,60.281425833003595,60.281425833003595,60.52642166700389,v,1,0.23510779099888168,None,,,,,1,001,2025-10-02_13h12.44.574,Motor Sequence Learning,,2025.1.1,None,2025-10-02 13h15.30.063108 +0530,
50,c ,26,2,6,c,0,0.2544014570012223,None,6,2,26,2,,,,,60.538190958002815,,60.52698287500243,60.538190958002815,61.5249421250046,61.5249421250046,61.5249421250046,61.5249421250046,61.5305958329991,62.52503987500677,62.52503987500677,62.782580583007075,c,0,0.2544014570012223,None,,,,,1,001,2025-10-02_13h12.44.574,Motor Sequence Learning,,2025.1.1,None,2025-10-02 13h15.30.063108 +0530,
-150,z,27,3,6,z,1,0.3542622079985449,None,6,3,27,3,,,,,62.79407579200051,,62.78306270799658,62.79407579200051,63.78246250000666,63.78246250000666,63.78246250000666,63.78246250000666,63.79176795799867,64.78211079200264,64.78211079200264,65.1433094170061,z,1,0.3542622079985449,None,,,,,1,001,2025-10-02_13h12.44.574,Motor Sequence Learning,,2025.1.1,None,2025-10-02 13h15.30.063108 +0530,
-50,x,28,0,7,x,1,0.31072037399280816,None,7,0,28,0,,,,,65.15630699999747,,65.14391195800272,65.15630699999747,66.14206862500578,66.14206862500578,66.14206862500578,66.14206862500578,66.14819987499504,67.14167654199991,67.14167654199991,67.45983150000393,x,1,0.31072037399280816,None,,,,,1,001,2025-10-02_13h12.44.574,Motor Sequence Learning,,2025.1.1,None,2025-10-02 13h15.30.063108 +0530,
150,v,29,1,7,v,1,0.30898316600359976,None,7,1,29,1,,,,,67.47228649999306,,67.46045854200202,67.47228649999306,68.45862016700266,68.45862016700266,68.45862016700266,68.45862016700266,68.4654539579933,69.4582527080056,69.4582527080056,69.77663333300734,v,1,0.30898316600359976,None,,,,,1,001,2025-10-02_13h12.44.574,Motor Sequence Learning,,2025.1.1,None,2025-10-02 13h15.30.063108 +0530,
50,c ,30,2,7,c,0,0.26940429100068286,None,7,2,30,2,,,,,69.78896725000232,,69.77723087499908,69.78896725000232,70.7750778329937,70.7750778329937,70.7750778329937,70.7750778329937,70.78203908300202,71.77493220800534,71.77493220800534,72.04845133300114,c,0,0.26940429100068286,None,,,,,1,001,2025-10-02_13h12.44.574,Motor Sequence Learning,,2025.1.1,None,2025-10-02 13h15.30.063108 +0530,
-150,z,31,3,7,z,1,0.3064644989935914,None,7,3,31,3,,,,,72.06048291700426,,72.04889516699768,72.06048291700426,73.04180408299726,73.04180408299726,73.04180408299726,73.04180408299726,73.0583920420031,74.04166899999836,74.04166899999836,74.36006337500294,z,1,0.3064644989935914,None,,,,,1,001,2025-10-02_13h12.44.574,Motor Sequence Learning,,2025.1.1,None,2025-10-02 13h15.30.063108 +0530,
-50,x,32,0,8,x,1,0.28179491599439643,None,8,0,32,0,,,,,74.37200408299395,,74.36071162500593,74.37200408299395,75.35837345800246,75.35837345800246,75.35837345800246,75.35837345800246,75.36547904199688,76.35840779199498,76.35840779199498,76.64305254200008,x,1,0.28179491599439643,None,,,,,1,001,2025-10-02_13h12.44.574,Motor Sequence Learning,,2025.1.1,None,2025-10-02 13h15.30.063108 +0530,
150,v,33,1,8,v,1,0.3624457490077475,None,8,1,33,1,,,,,76.65578220800671,,76.64390991699474,76.65578220800671,77.64132195799903,77.64132195799903,77.64132195799903,77.64132195799903,77.64745729199785,78.64164212500327,78.64164212500327,79.00998616700235,v,1,0.3624457490077475,None,,,,,1,001,2025-10-02_13h12.44.574,Motor Sequence Learning,,2025.1.1,None,2025-10-02 13h15.30.063108 +0530,
50,c ,34,2,8,c,0,0.2873116239934461,None,8,2,34,2,,,,,79.02194433299883,,79.01056387499557,79.02194433299883,80.00810999999521,80.00810999999521,80.00810999999521,80.00810999999521,80.01530287500645,81.00856558300438,81.00856558300438,81.29954683300457,c,0,0.2873116239934461,None,,,,,1,001,2025-10-02_13h12.44.574,Motor Sequence Learning,,2025.1.1,None,2025-10-02 13h15.30.063108 +0530,
-150,z,35,3,8,z,1,0.30458774900762364,None,8,3,35,3,,,,,81.31089191700448,,81.30003899999429,81.31089191700448,82.29475012500188,82.29475012500188,82.29475012500188,82.29475012500188,82.30823345799581,83.29824208299397,83.29824208299397,83.61006449999695,z,1,0.30458774900762364,None,,,,,1,001,2025-10-02_13h12.44.574,Motor Sequence Learning,,2025.1.1,None,2025-10-02 13h15.30.063108 +0530,
-50,x,36,0,9,x,1,0.31311041599838063,None,9,0,36,0,,,,,83.62204387500242,,83.61086924999836,83.62204387500242,84.60688729200047,84.60688729200047,84.60688729200047,84.60688729200047,84.61148000000685,85.60775999999896,85.60775999999896,85.92613525000343,x,1,0.31311041599838063,None,,,,,1,001,2025-10-02_13h12.44.574,Motor Sequence Learning,,2025.1.1,None,2025-10-02 13h15.30.063108 +0530,
150,v,37,1,9,v,1,0.28714933199808,None,9,1,37,1,,,,,85.93838824999693,,85.92674729200371,85.93838824999693,86.92498312500538,86.92498312500538,86.92498312500538,86.92498312500538,86.9313904580049,87.92463729200244,87.92463729200244,88.21517437500006,v,1,0.28714933199808,None,,,,,1,001,2025-10-02_13h12.44.574,Motor Sequence Learning,,2025.1.1,None,2025-10-02 13h15.30.063108 +0530,
50,c ,38,2,9,c,0,0.2702101659961045,None,9,2,38,2,,,,,88.22759004200634,,88.215660707996,88.22759004200634,89.21671700000297,89.21671700000297,89.21671700000297,89.21671700000297,89.2236034170055,90.21555675000127,90.21555675000127,90.49317499999597,c,0,0.2702101659961045,None,,,,,1,001,2025-10-02_13h12.44.574,Motor Sequence Learning,,2025.1.1,None,2025-10-02 13h15.30.063108 +0530,
-150,z,39,3,9,z,1,0.31330387500929646,None,9,3,39,3,,,,,90.50546754199604,,90.49385912499565,90.50546754199604,91.49122233300295,91.49122233300295,91.49122233300295,91.49122233300295,91.498048458001,92.49145316700742,92.49145316700742,92.80969204200665,z,1,0.31330387500929646,None,,,,,1,001,2025-10-02_13h12.44.574,Motor Sequence Learning,,2025.1.1,None,2025-10-02 13h15.30.063108 +0530,
-50,x,40,0,10,x,1,0.2633704989857506,None,10,0,40,0,,,,,92.82179849999375,,92.81029316700005,92.82179849999375,93.80823279199831,93.80823279199831,93.80823279199831,93.80823279199831,93.81356279199827,94.80819258300471,94.80819258300471,95.07666387500649,x,1,0.2633704989857506,None,,,,,1,001,2025-10-02_13h12.44.574,Motor Sequence Learning,,2025.1.1,None,2025-10-02 13h15.30.063108 +0530,
150,v,41,1,10,v,1,0.29147087399906013,None,10,1,41,1,,,,,95.08888037499855,,95.07745233300375,95.08888037499855,96.07521858300606,96.07521858300606,96.07521858300606,96.07521858300606,96.08169358299347,97.07487787499849,97.07487787499849,97.3763753749954,v,1,0.29147087399906013,None,,,,,1,001,2025-10-02_13h12.44.574,Motor Sequence Learning,,2025.1.1,None,2025-10-02 13h15.30.063108 +0530,
50,c ,42,2,10,c,0,0.2564948329963954,None,10,2,42,2,,,,,97.38808895800321,,97.3769363330066,97.38808895800321,98.37484837499505,98.37484837499505,98.37484837499505,98.37484837499505,98.3806578329968,99.37496316700708,99.37496316700708,99.64325437499792,c,0,0.2564948329963954,None,,,,,1,001,2025-10-02_13h12.44.574,Motor Sequence Learning,,2025.1.1,None,2025-10-02 13h15.30.063108 +0530,
-150,z,43,3,10,z,1,0.2827503330045147,None,10,3,43,3,,,,,99.65538500000548,,99.64413108299777,99.65538500000548,100.64153016700584,100.64153016700584,100.64153016700584,100.64153016700584,100.64786137499323,101.64161720800621,101.64161720800621,101.92650829200284,z,1,0.2827503330045147,None,,,,,1,001,2025-10-02_13h12.44.574,Motor Sequence Learning,,2025.1.1,None,2025-10-02 13h15.30.063108 +0530,
-50,x,44,0,11,x,1,0.1221861660014838,None,11,0,44,0,,,,,101.93876162500237,,101.92726612499973,101.93876162500237,102.92477870799485,102.92477870799485,102.92477870799485,102.92477870799485,102.93084400000225,103.92482316700625,103.92482316700625,104.04913475000649,x,1,0.1221861660014838,None,,,,,1,001,2025-10-02_13h12.44.574,Motor Sequence Learning,,2025.1.1,None,2025-10-02 13h15.30.063108 +0530,
150,v,45,1,11,v,1,0.28691554100078065,None,11,1,45,1,,,,,104.06010391699965,,104.04960570800176,104.06010391699965,105.04897524999978,105.04897524999978,105.04897524999978,105.04897524999978,105.05756650000694,106.04837237499305,106.04837237499305,106.34342266700696,v,1,0.28691554100078065,None,,,,,1,001,2025-10-02_13h12.44.574,Motor Sequence Learning,,2025.1.1,None,2025-10-02 13h15.30.063108 +0530,
50,c ,46,2,11,c,0,0.4468296660052147,None,11,2,46,2,,,,,106.3556487080059,,106.34415262499533,106.3556487080059,107.34143079200294,107.34143079200294,107.34143079200294,107.34143079200294,107.34728787500353,108.34040699999605,108.34040699999605,108.79323079199821,c,0,0.4468296660052147,None,,,,,1,001,2025-10-02_13h12.44.574,Motor Sequence Learning,,2025.1.1,None,2025-10-02 13h15.30.063108 +0530,
-150,z,47,3,11,z,1,0.32445199899666477,None,11,3,47,3,,,,,108.80520654200518,,108.79393604199868,108.80520654200518,109.79153612500522,109.79153612500522,109.79153612500522,109.79153612500522,109.7982479170023,110.79163066699402,110.79163066699402,111.12618745799409,z,1,0.32445199899666477,None,,,,,1,001,2025-10-02_13h12.44.574,Motor Sequence Learning,,2025.1.1,None,2025-10-02 13h15.30.063108 +0530,
-50,x,48,0,12,x,1,0.24433200000203215,None,12,0,48,0,,,,,111.13793900000746,,111.1267582080036,111.13793900000746,112.12455504199897,112.12455504199897,112.12455504199897,112.12455504199897,112.13034504199459,113.1247216250049,113.1247216250049,113.3754296249972,x,1,0.24433200000203215,None,,,,,1,001,2025-10-02_13h12.44.574,Motor Sequence Learning,,2025.1.1,None,2025-10-02 13h15.30.063108 +0530,
150,v,49,1,12,v,1,0.2434507910074899,None,12,1,49,1,,,,,113.38358591700671,,113.37597387499409,113.38358591700671,114.36554741699365,114.36554741699365,114.36554741699365,114.36554741699365,114.37904366699513,115.36540204200719,115.36540204200719,115.61527095800557,v,1,0.2434507910074899,None,,,,,1,001,2025-10-02_13h12.44.574,Motor Sequence Learning,,2025.1.1,None,2025-10-02 13h15.30.063108 +0530,
50,c ,50,2,12,c,0,0.2858744990080595,None,12,2,50,2,,,,,115.62722062499961,,115.6157809580036,115.62722062499961,116.61499550000008,116.61499550000008,116.61499550000008,116.61499550000008,116.62499837500218,117.61508266700548,117.61508266700548,117.90995358300279,c,0,0.2858744990080595,None,,,,,1,001,2025-10-02_13h12.44.574,Motor Sequence Learning,,2025.1.1,None,2025-10-02 13h15.30.063108 +0530,
-150,z,51,3,12,z,1,0.25669083300454076,None,12,3,51,3,,,,,117.92135191700072,,117.91048400000727,117.92135191700072,118.90829504199792,118.90829504199792,118.90829504199792,118.90829504199792,118.91496912500588,119.90817604199401,119.90817604199401,120.17621308300295,z,1,0.25669083300454076,None,,,,,1,001,2025-10-02_13h12.44.574,Motor Sequence Learning,,2025.1.1,None,2025-10-02 13h15.30.063108 +0530,
-50,x,52,0,13,x,1,0.27541479100182187,None,13,0,52,0,,,,,120.18803866699454,,120.17676583300636,120.18803866699454,121.17499254200084,121.17499254200084,121.17499254200084,121.17499254200084,121.18150683300337,122.17440933300531,122.17440933300531,122.45992020799895,x,1,0.27541479100182187,None,,,,,1,001,2025-10-02_13h12.44.574,Motor Sequence Learning,,2025.1.1,None,2025-10-02 13h15.30.063108 +0530,
150,v,53,1,13,v,1,0.2525909160031006,None,13,1,53,1,,,,,122.47202270799608,,122.46055000000342,122.47202270799608,123.45807579200482,123.45807579200482,123.45807579200482,123.45807579200482,123.4641730000003,124.45813554199412,124.45813554199412,124.71527662500739,v,1,0.2525909160031006,None,,,,,1,001,2025-10-02_13h12.44.574,Motor Sequence Learning,,2025.1.1,None,2025-10-02 13h15.30.063108 +0530,
50,c ,54,2,13,c,0,0.3458506660099374,None,13,2,54,2,,,,,124.7271385829954,,124.71580091699434,124.7271385829954,125.71072541699687,125.71072541699687,125.71072541699687,125.71072541699687,125.72467970800062,126.71882483300578,126.71882483300578,127.07663208300073,c,0,0.3458506660099374,None,,,,,1,001,2025-10-02_13h12.44.574,Motor Sequence Learning,,2025.1.1,None,2025-10-02 13h15.30.063108 +0530,
-150,z,55,3,13,z,1,0.23182208299112972,None,13,3,55,3,,,,,127.089244917006,,127.07750899999519,127.089244917006,128.0747312080057,128.0747312080057,128.0747312080057,128.0747312080057,128.08030270799645,129.07481616700534,129.07481616700534,129.30995970799995,z,1,0.23182208299112972,None,,,,,1,001,2025-10-02_13h12.44.574,Motor Sequence Learning,,2025.1.1,None,2025-10-02 13h15.30.063108 +0530,
-50,x,56,0,14,x,1,0.43155758299690206,None,14,0,56,0,,,,,129.3220999579935,,129.3108477920032,129.3220999579935,130.3152640000044,130.3152640000044,130.3152640000044,130.3152640000044,130.3247304999968,131.30803233300685,131.30803233300685,131.7433784169989,x,1,0.43155758299690206,None,,,,,1,001,2025-10-02_13h12.44.574,Motor Sequence Learning,,2025.1.1,None,2025-10-02 13h15.30.063108 +0530,
150,v,57,1,14,v,1,0.2569832500012126,None,14,1,57,1,,,,,131.7550607919984,,131.74423054199724,131.7550607919984,132.74139108300733,132.74139108300733,132.74139108300733,132.74139108300733,132.7474904999981,133.7414484579931,133.7414484579931,134.0100333750015,v,1,0.2569832500012126,None,,,,,1,001,2025-10-02_13h12.44.574,Motor Sequence Learning,,2025.1.1,None,2025-10-02 13h15.30.063108 +0530,
50,c ,58,2,14,c,0,0.30825220700353384,None,14,2,58,2,,,,,134.02240133300074,,134.01086049999867,134.02240133300074,135.0080791250075,135.0080791250075,135.0080791250075,135.0080791250075,135.01462395800627,136.00817400000233,136.00817400000233,136.32649783299712,c,0,0.30825220700353384,None,,,,,1,001,2025-10-02_13h12.44.574,Motor Sequence Learning,,2025.1.1,None,2025-10-02 13h15.30.063108 +0530,
-150,z,59,3,14,z,1,0.32269858301151544,None,14,3,59,3,,,,,136.33825191699725,,136.3273145419953,136.33825191699725,137.32458345800114,137.32458345800114,137.32458345800114,137.32458345800114,137.33001408299606,138.32469449999917,138.32469449999917,138.6490289170033,z,1,0.32269858301151544,None,,,,,1,001,2025-10-02_13h12.44.574,Motor Sequence Learning,,2025.1.1,None,2025-10-02 13h15.30.063108 +0530,
-50,x,60,0,15,x,1,0.2973623750003753,None,15,0,60,0,,,,,138.66032604199427,,138.64952449999691,138.66032604199427,139.64812787499977,139.64812787499977,139.64812787499977,139.64812787499977,139.65794416700373,140.64893387499615,140.64893387499615,140.94799254200188,x,1,0.2973623750003753,None,,,,,1,001,2025-10-02_13h12.44.574,Motor Sequence Learning,,2025.1.1,None,2025-10-02 13h15.30.063108 +0530,
150,v,61,1,15,v,1,0.4277879579894943,None,15,1,61,1,,,,,140.96043654199457,,140.9484834580071,140.96043654199457,141.94128433300648,141.94128433300648,141.94128433300648,141.94128433300648,141.95804004199454,142.94134754200059,142.94134754200059,143.37614183299593,v,1,0.4277879579894943,None,,,,,1,001,2025-10-02_13h12.44.574,Motor Sequence Learning,,2025.1.1,None,2025-10-02 13h15.30.063108 +0530,
50,c ,62,2,15,c,0,0.25940541599993594,None,15,2,62,2,,,,,143.38775533299486,,143.37666770799842,143.38775533299486,144.3736043329991,144.3736043329991,144.3736043329991,144.3736043329991,144.37682708300417,145.3746697500028,145.3746697500028,145.64296383300098,c,0,0.25940541599993594,None,,,,,1,001,2025-10-02_13h12.44.574,Motor Sequence Learning,,2025.1.1,None,2025-10-02 13h15.30.063108 +0530,
-150,z,63,3,15,z,1,0.36964420799631625,None,15,3,63,3,,,,,145.6548225000006,,145.6435457500047,145.6548225000006,146.6415616250015,146.6415616250015,146.6415616250015,146.6415616250015,146.64863341700402,147.64147058299568,147.64147058299568,148.0153534580022,z,1,0.36964420799631625,None,,,,,1,001,2025-10-02_13h12.44.574,Motor Sequence Learning,,2025.1.1,None,2025-10-02 13h15.30.063108 +0530,
